1,296,731.24,551.23,119.49,221.92,1,-1,-1,-1
1,297,1127.86,529.46,110.63,233.10,1,-1,-1,-1
1,298,873.71,544.65,98.34,221.89,1,-1,-1,-1
1,299,628.42,574.59,96.76,219.51,1,-1,-1,-1
1,300,492.01,570.09,103.89,220.45,1,-1,-1,-1
1,301,958.71,537.18,118.99,228.16,1,-1,-1,-1
2,296,727.73,549.14,116.74,224.03,1,-1,-1,-1
2,297,1124.18,524.51,109.33,237.01,1,-1,-1,-1
2,298,867.31,538.12,100.79,227.38,1,-1,-1,-1
2,299,625.78,574.79,103.32,220.32,1,-1,-1,-1
2,300,500.24,575.67,96.14,214.83,1,-1,-1,-1
2,301,947.03,531.86,125.41,233.08,1,-1,-1,-1
3,296,703.42,550.39,132.85,222.87,1,-1,-1,-1
3,297,1118.57,522.66,110.86,236.07,1,-1,-1,-1
3,298,860.34,540.40,101.21,225.08,1,-1,-1,-1
3,299,621.79,580.26,104.55,216.53,1,-1,-1,-1
3,300,506.12,600.60,97.22,190.79,1,-1,-1,-1
3,301,968.51,533.30,100.20,232.08,1,-1,-1,-1
4,302,464.10,571.77,98.45,212.62,1,-1,-1,-1
4,296,722.23,550.69,110.63,222.92,1,-1,-1,-1
4,297,1113.11,519.92,109.12,237.65,1,-1,-1,-1
4,298,854.05,536.63,102.58,227.66,1,-1,-1,-1
4,299,628.96,578.12,96.44,216.41,1,-1,-1,-1
4,300,504.06,589.04,84.76,200.73,1,-1,-1,-1
4,301,970.35,532.34,93.50,232.29,1,-1,-1,-1
5,302,464.61,570.61,92.80,218.84,1,-1,-1,-1
5,296,720.95,549.06,105.46,223.69,1,-1,-1,-1
5,297,1105.70,517.61,111.96,240.30,1,-1,-1,-1
5,298,849.68,545.78,100.35,215.44,1,-1,-1,-1
5,299,625.45,580.83,100.16,214.50,1,-1,-1,-1
5,300,505.27,589.65,81.71,201.78,1,-1,-1,-1
5,301,967.83,535.71,90.45,226.75,1,-1,-1,-1
6,302,453.39,570.20,93.59,218.57,1,-1,-1,-1
6,296,722.31,547.54,97.22,226.32,1,-1,-1,-1
6,297,1101.78,513.85,110.02,245.08,1,-1,-1,-1
6,298,846.08,543.85,98.71,223.97,1,-1,-1,-1
6,299,625.20,578.40,99.13,217.25,1,-1,-1,-1
6,300,501.03,580.79,80.26,211.36,1,-1,-1,-1
6,301,966.26,537.53,86.78,223.94,1,-1,-1,-1
7,302,451.32,568.91,91.91,220.00,1,-1,-1,-1
7,296,720.77,540.96,92.48,233.63,1,-1,-1,-1
7,297,1096.80,511.23,111.44,247.36,1,-1,-1,-1
7,298,840.67,544.53,99.76,221.05,1,-1,-1,-1
7,299,624.55,558.96,100.39,236.39,1,-1,-1,-1
7,300,500.20,570.33,78.51,223.17,1,-1,-1,-1
7,301,956.69,533.02,92.83,226.74,1,-1,-1,-1
8,302,441.35,560.54,107.47,227.49,1,-1,-1,-1
8,296,689.80,544.14,114.54,227.51,1,-1,-1,-1
8,297,1094.02,520.66,103.03,237.26,1,-1,-1,-1
8,298,840.76,545.63,89.51,220.47,1,-1,-1,-1
8,299,621.76,554.62,104.98,241.31,1,-1,-1,-1
8,300,502.34,565.54,77.05,229.23,1,-1,-1,-1
8,301,950.52,536.52,87.83,224.13,1,-1,-1,-1
9,303,565.60,557.92,72.03,214.85,1,-1,-1,-1
9,302,433.75,559.41,112.33,228.18,1,-1,-1,-1
9,296,650.30,534.62,147.38,236.54,1,-1,-1,-1
9,297,1083.71,520.61,107.65,239.62,1,-1,-1,-1
9,298,838.01,545.40,87.57,221.27,1,-1,-1,-1
9,299,607.26,554.19,117.45,241.70,1,-1,-1,-1
9,300,500.83,564.31,83.41,229.73,1,-1,-1,-1
9,301,935.56,537.56,97.59,222.32,1,-1,-1,-1
10,304,1263.79,534.15,89.05,219.78,1,-1,-1,-1
10,303,551.62,558.48,74.31,211.73,1,-1,-1,-1
10,302,422.54,559.31,82.04,224.50,1,-1,-1,-1
10,296,652.95,537.60,135.16,231.29,1,-1,-1,-1
10,297,1078.20,511.26,104.68,248.52,1,-1,-1,-1
10,298,825.86,546.35,90.40,219.45,1,-1,-1,-1
10,299,627.08,564.23,100.96,231.96,1,-1,-1,-1
10,300,500.02,563.96,85.62,228.67,1,-1,-1,-1
10,301,923.59,534.55,100.78,223.37,1,-1,-1,-1
11,304,1248.16,532.96,98.36,224.16,1,-1,-1,-1
11,303,538.39,558.82,87.25,212.83,1,-1,-1,-1
11,302,417.58,559.15,80.64,223.93,1,-1,-1,-1
11,296,650.66,530.78,132.31,239.99,1,-1,-1,-1
11,297,1069.19,514.57,109.79,243.31,1,-1,-1,-1
11,298,819.40,545.64,92.12,217.63,1,-1,-1,-1
11,299,627.76,564.89,102.42,230.28,1,-1,-1,-1
11,300,498.09,562.93,92.07,229.87,1,-1,-1,-1
11,301,916.76,536.07,104.69,221.25,1,-1,-1,-1
12,304,1226.39,499.53,117.53,255.00,1,-1,-1,-1
12,303,502.38,547.30,120.71,224.70,1,-1,-1,-1
12,302,399.97,553.15,83.15,229.89,1,-1,-1,-1
12,296,650.65,529.10,120.74,242.84,1,-1,-1,-1
12,297,1058.91,509.36,113.01,248.32,1,-1,-1,-1
12,298,799.38,544.52,101.13,231.11,1,-1,-1,-1
12,299,628.43,563.53,108.17,230.12,1,-1,-1,-1
12,300,499.65,561.39,95.18,230.01,1,-1,-1,-1
12,301,902.65,531.24,109.36,226.56,1,-1,-1,-1
13,304,1221.56,512.11,121.65,244.64,1,-1,-1,-1
13,303,497.72,540.67,119.18,225.34,1,-1,-1,-1
13,302,394.66,554.56,87.03,228.03,1,-1,-1,-1
13,296,654.37,530.88,111.59,237.64,1,-1,-1,-1
13,297,1045.86,508.53,121.48,247.70,1,-1,-1,-1
13,298,793.59,542.10,103.11,217.95,1,-1,-1,-1
13,299,628.25,563.41,113.51,229.88,1,-1,-1,-1
13,300,496.99,560.09,98.99,230.38,1,-1,-1,-1
13,301,896.54,511.19,112.99,243.76,1,-1,-1,-1
14,304,1206.70,525.19,117.32,226.38,1,-1,-1,-1
14,303,486.47,524.07,137.20,229.03,1,-1,-1,-1
14,302,383.57,550.60,93.54,231.09,1,-1,-1,-1
14,296,652.14,536.56,107.18,230.39,1,-1,-1,-1
14,297,1037.94,507.01,124.26,249.27,1,-1,-1,-1
14,298,783.54,539.79,102.86,216.92,1,-1,-1,-1
14,299,631.29,562.05,106.55,231.42,1,-1,-1,-1
14,300,487.21,557.37,106.58,233.09,1,-1,-1,-1
14,301,901.82,525.77,99.36,230.15,1,-1,-1,-1
15,304,1201.21,530.65,118.27,219.67,1,-1,-1,-1
15,302,378.70,548.98,96.38,230.69,1,-1,-1,-1
15,296,647.11,530.55,113.86,237.17,1,-1,-1,-1
15,297,1038.54,510.46,120.29,246.18,1,-1,-1,-1
15,298,781.01,537.82,100.15,218.84,1,-1,-1,-1
15,299,631.98,560.09,104.96,232.52,1,-1,-1,-1
15,300,483.83,555.58,112.86,234.16,1,-1,-1,-1
15,301,895.00,520.98,100.63,233.63,1,-1,-1,-1
16,304,1194.22,525.13,110.50,223.50,1,-1,-1,-1
16,302,377.40,543.00,96.06,236.30,1,-1,-1,-1
16,296,622.87,518.85,142.17,246.89,1,-1,-1,-1
16,297,1039.25,519.31,114.63,237.51,1,-1,-1,-1
16,298,778.08,531.31,95.84,227.85,1,-1,-1,-1
16,299,647.51,556.98,90.74,237.21,1,-1,-1,-1
16,300,481.71,551.92,114.27,237.03,1,-1,-1,-1
16,301,892.83,504.71,96.20,254.54,1,-1,-1,-1
17,304,1189.60,521.28,108.63,228.07,1,-1,-1,-1
17,302,378.27,541.41,94.93,238.80,1,-1,-1,-1
17,296,612.83,515.50,152.06,253.80,1,-1,-1,-1
17,297,1039.74,514.42,110.82,242.04,1,-1,-1,-1
17,298,776.76,528.38,92.57,229.59,1,-1,-1,-1
17,299,651.32,564.94,90.01,227.58,1,-1,-1,-1
17,300,482.30,549.20,113.95,239.68,1,-1,-1,-1
17,301,895.84,502.64,89.15,256.15,1,-1,-1,-1
18,304,1181.77,522.91,100.83,231.08,1,-1,-1,-1
18,303,472.29,541.01,98.19,225.27,1,-1,-1,-1
18,302,380.07,540.51,94.18,238.86,1,-1,-1,-1
18,296,609.28,519.49,149.25,251.32,1,-1,-1,-1
18,297,1048.58,514.83,93.93,241.23,1,-1,-1,-1
18,298,773.21,526.60,84.68,234.23,1,-1,-1,-1
18,299,651.80,559.65,97.04,229.86,1,-1,-1,-1
18,300,508.35,542.74,89.89,241.11,1,-1,-1,-1
18,301,887.08,507.89,90.23,250.87,1,-1,-1,-1
19,304,1179.73,533.00,96.49,220.91,1,-1,-1,-1
19,303,468.45,540.82,90.95,227.89,1,-1,-1,-1
19,302,381.36,542.07,94.46,237.34,1,-1,-1,-1
19,296,616.36,519.70,143.36,249.91,1,-1,-1,-1
19,297,1046.80,517.91,92.31,239.41,1,-1,-1,-1
19,298,769.95,525.37,82.08,235.40,1,-1,-1,-1
19,299,645.30,558.14,105.73,230.12,1,-1,-1,-1
19,300,511.90,565.33,84.09,217.13,1,-1,-1,-1
19,301,888.11,510.31,85.07,248.19,1,-1,-1,-1
20,304,1172.74,522.18,93.87,226.71,1,-1,-1,-1
20,303,434.09,537.97,115.61,229.27,1,-1,-1,-1
20,302,386.51,542.68,95.72,237.42,1,-1,-1,-1
20,296,603.84,522.82,145.75,244.35,1,-1,-1,-1
20,297,1035.59,517.43,94.63,236.87,1,-1,-1,-1
20,298,760.31,524.65,81.81,233.10,1,-1,-1,-1
20,299,648.19,540.48,106.88,246.65,1,-1,-1,-1
20,300,516.23,562.86,79.04,219.73,1,-1,-1,-1
20,301,870.23,507.99,92.40,248.38,1,-1,-1,-1
21,304,1169.97,522.58,94.16,224.94,1,-1,-1,-1
21,303,427.48,537.96,114.70,227.93,1,-1,-1,-1
21,302,390.10,534.96,91.63,242.21,1,-1,-1,-1
21,296,574.37,524.32,136.96,243.44,1,-1,-1,-1
21,297,1022.93,510.00,104.92,243.88,1,-1,-1,-1
21,298,750.75,524.85,88.39,231.98,1,-1,-1,-1
21,299,651.14,549.81,107.20,238.03,1,-1,-1,-1
21,300,514.31,551.34,81.67,230.95,1,-1,-1,-1
21,301,861.37,508.15,98.00,248.13,1,-1,-1,-1
22,304,1158.37,514.25,103.01,232.28,1,-1,-1,-1
22,303,397.20,543.05,122.52,221.97,1,-1,-1,-1
22,302,380.28,538.25,103.46,237.68,1,-1,-1,-1
22,296,553.43,528.66,142.55,238.69,1,-1,-1,-1
22,297,1010.90,504.12,109.13,247.84,1,-1,-1,-1
22,298,700.82,517.82,127.42,239.31,1,-1,-1,-1
22,299,648.28,537.04,112.50,250.57,1,-1,-1,-1
22,300,500.15,542.46,98.83,239.94,1,-1,-1,-1
22,301,851.74,513.88,99.83,239.59,1,-1,-1,-1
23,304,1150.71,508.14,109.55,239.13,1,-1,-1,-1
23,303,397.46,533.04,109.94,222.23,1,-1,-1,-1
23,302,377.29,548.15,115.02,229.00,1,-1,-1,-1
23,296,549.97,526.09,150.92,239.69,1,-1,-1,-1
23,297,1006.39,500.03,111.12,252.18,1,-1,-1,-1
23,298,692.60,517.92,130.90,239.22,1,-1,-1,-1
23,299,655.46,540.73,107.99,246.70,1,-1,-1,-1
23,300,495.66,541.62,105.36,239.49,1,-1,-1,-1
23,301,844.73,508.65,102.30,244.65,1,-1,-1,-1
24,304,1125.14,512.54,128.98,233.34,1,-1,-1,-1
24,303,391.51,538.15,114.51,222.53,1,-1,-1,-1
24,302,388.50,541.11,107.27,235.67,1,-1,-1,-1
24,296,564.55,520.29,115.51,245.43,1,-1,-1,-1
24,297,998.70,494.98,111.13,256.85,1,-1,-1,-1
24,298,710.02,514.92,104.75,241.77,1,-1,-1,-1
24,299,662.52,542.58,108.69,244.03,1,-1,-1,-1
24,300,512.67,544.56,107.42,234.80,1,-1,-1,-1
24,301,832.37,500.44,106.54,252.31,1,-1,-1,-1
25,304,1124.38,511.88,126.16,240.55,1,-1,-1,-1
25,303,388.84,519.10,120.83,236.10,1,-1,-1,-1
25,302,391.27,533.06,100.25,243.40,1,-1,-1,-1
25,296,566.28,515.16,103.74,250.35,1,-1,-1,-1
25,297,994.45,488.28,112.48,263.61,1,-1,-1,-1
25,298,697.27,514.32,111.14,241.46,1,-1,-1,-1
25,299,661.93,542.87,110.14,243.86,1,-1,-1,-1
25,300,512.97,542.74,108.16,237.09,1,-1,-1,-1
25,301,831.23,499.74,103.93,251.47,1,-1,-1,-1
26,304,1130.32,499.74,115.27,266.25,1,-1,-1,-1
26,302,393.00,528.73,96.52,247.00,1,-1,-1,-1
26,296,541.80,508.41,119.39,255.38,1,-1,-1,-1
26,297,999.44,491.76,101.00,258.52,1,-1,-1,-1
26,298,693.79,510.71,111.36,253.75,1,-1,-1,-1
26,299,671.11,538.13,111.64,248.50,1,-1,-1,-1
26,300,516.35,538.43,94.39,240.26,1,-1,-1,-1
26,301,829.59,503.52,96.49,247.80,1,-1,-1,-1
27,304,1133.01,497.28,109.38,251.79,1,-1,-1,-1
27,303,379.16,517.08,122.06,238.70,1,-1,-1,-1
27,302,380.25,525.59,105.60,249.96,1,-1,-1,-1
27,296,546.96,505.95,109.24,257.90,1,-1,-1,-1
27,297,1002.34,490.04,95.76,260.25,1,-1,-1,-1
27,298,682.34,491.66,125.97,275.31,1,-1,-1,-1
27,299,674.08,535.03,113.51,250.28,1,-1,-1,-1
27,300,517.29,534.58,98.14,243.48,1,-1,-1,-1
27,301,825.10,503.43,98.15,278.56,1,-1,-1,-1
28,304,1137.11,498.76,101.28,245.84,1,-1,-1,-1
28,303,366.27,516.83,119.20,225.77,1,-1,-1,-1
28,302,392.16,517.74,102.89,256.55,1,-1,-1,-1
28,296,535.72,499.13,124.31,257.16,1,-1,-1,-1
28,297,1007.97,500.22,80.58,246.19,1,-1,-1,-1
28,298,674.11,503.26,136.63,267.98,1,-1,-1,-1
28,299,684.32,508.52,115.49,275.29,1,-1,-1,-1
28,300,523.51,528.78,99.05,251.38,1,-1,-1,-1
28,301,822.96,504.92,89.06,246.11,1,-1,-1,-1
29,304,1139.62,494.38,95.33,267.91,1,-1,-1,-1
