1,408,494.37,252.50,96.09,324.75,1,-1,-1,-1
1,409,616.30,254.12,122.69,318.37,1,-1,-1,-1
1,410,738.01,238.71,114.55,329.10,1,-1,-1,-1
1,411,568.26,168.78,140.83,346.81,1,-1,-1,-1
1,412,437.73,190.83,83.42,341.28,1,-1,-1,-1
1,413,550.47,221.31,103.21,328.84,1,-1,-1,-1
1,414,778.68,189.01,87.14,331.90,1,-1,-1,-1
1,415,728.69,214.96,98.81,337.97,1,-1,-1,-1
2,408,495.85,253.06,97.48,324.34,1,-1,-1,-1
2,409,621.11,254.23,117.53,319.13,1,-1,-1,-1
2,410,738.46,243.92,116.13,324.34,1,-1,-1,-1
2,411,570.26,164.39,136.94,350.29,1,-1,-1,-1
2,412,438.97,191.80,80.57,340.65,1,-1,-1,-1
2,413,553.02,223.07,98.52,326.29,1,-1,-1,-1
2,414,781.20,189.45,84.17,329.35,1,-1,-1,-1
2,415,727.99,214.81,95.94,334.98,1,-1,-1,-1
3,408,496.78,253.15,104.74,325.37,1,-1,-1,-1
3,409,625.07,254.23,114.59,319.86,1,-1,-1,-1
3,410,738.18,241.20,113.69,328.76,1,-1,-1,-1
3,411,567.29,157.94,136.31,362.31,1,-1,-1,-1
3,412,440.50,191.76,78.23,343.80,1,-1,-1,-1
3,413,554.39,221.93,100.38,329.58,1,-1,-1,-1
3,414,782.44,189.54,85.19,330.87,1,-1,-1,-1
3,415,725.20,214.54,95.62,338.44,1,-1,-1,-1
4,408,496.59,254.87,108.09,324.10,1,-1,-1,-1
4,409,621.17,254.70,119.43,319.18,1,-1,-1,-1
4,410,738.56,244.87,110.78,324.70,1,-1,-1,-1
4,411,564.94,154.19,139.54,365.86,1,-1,-1,-1
4,412,440.71,192.55,79.36,344.12,1,-1,-1,-1
4,413,554.97,224.16,98.68,324.48,1,-1,-1,-1
4,414,782.27,188.72,87.42,332.37,1,-1,-1,-1
4,415,722.68,215.61,95.44,334.45,1,-1,-1,-1
5,408,497.28,255.00,110.18,324.38,1,-1,-1,-1
5,409,622.00,254.39,120.12,320.87,1,-1,-1,-1
5,410,738.26,243.69,110.53,326.18,1,-1,-1,-1
5,411,564.91,152.36,137.69,366.72,1,-1,-1,-1
5,412,440.80,193.20,78.36,343.37,1,-1,-1,-1
5,413,558.21,224.27,98.84,326.34,1,-1,-1,-1
5,414,780.45,189.89,90.01,330.71,1,-1,-1,-1
5,415,721.29,215.80,96.93,334.04,1,-1,-1,-1
6,408,494.95,255.31,112.36,324.71,1,-1,-1,-1
6,409,620.52,253.90,122.18,320.74,1,-1,-1,-1
6,410,737.74,245.99,105.82,324.22,1,-1,-1,-1
6,411,566.05,149.69,133.59,367.57,1,-1,-1,-1
6,412,440.21,192.59,78.35,344.34,1,-1,-1,-1
6,413,557.29,223.12,98.60,326.95,1,-1,-1,-1
6,414,780.79,188.88,90.25,331.89,1,-1,-1,-1
6,415,720.54,215.40,97.30,333.88,1,-1,-1,-1
7,408,493.68,254.65,111.58,325.80,1,-1,-1,-1
7,409,619.25,254.36,124.30,320.92,1,-1,-1,-1
7,410,736.58,245.69,110.99,325.57,1,-1,-1,-1
7,411,569.13,149.14,132.44,368.84,1,-1,-1,-1
7,412,440.08,193.55,78.72,344.08,1,-1,-1,-1
7,413,557.30,224.41,99.13,328.20,1,-1,-1,-1
7,414,781.66,188.95,87.83,329.25,1,-1,-1,-1
7,415,717.66,215.66,96.98,336.86,1,-1,-1,-1
8,408,490.10,256.25,109.50,324.72,1,-1,-1,-1
8,409,620.99,254.66,121.74,321.92,1,-1,-1,-1
8,410,736.33,247.08,108.97,324.56,1,-1,-1,-1
8,411,568.67,142.37,129.69,378.42,1,-1,-1,-1
8,412,438.75,193.19,80.00,345.20,1,-1,-1,-1
8,413,558.67,226.66,95.13,325.25,1,-1,-1,-1
8,414,777.72,191.28,89.75,331.57,1,-1,-1,-1
8,415,717.22,217.12,98.42,332.26,1,-1,-1,-1
9,408,491.03,255.84,105.50,325.07,1,-1,-1,-1
9,409,625.61,255.99,114.99,320.03,1,-1,-1,-1
9,410,736.37,247.49,104.96,323.96,1,-1,-1,-1
9,411,568.03,140.34,129.42,380.45,1,-1,-1,-1
9,412,437.41,194.90,81.10,346.27,1,-1,-1,-1
9,413,559.11,226.94,92.01,325.33,1,-1,-1,-1
9,414,770.99,191.83,94.13,330.59,1,-1,-1,-1
9,415,711.22,217.27,105.65,334.19,1,-1,-1,-1
10,408,490.55,256.95,95.74,324.68,1,-1,-1,-1
10,409,626.84,257.10,110.87,319.79,1,-1,-1,-1
10,410,735.94,248.82,106.75,323.03,1,-1,-1,-1
10,411,565.08,138.86,128.72,383.86,1,-1,-1,-1
10,412,436.90,195.74,81.97,345.48,1,-1,-1,-1
10,413,557.65,227.19,91.40,326.22,1,-1,-1,-1
10,414,772.25,192.28,94.29,327.68,1,-1,-1,-1
10,415,707.60,218.98,109.33,332.08,1,-1,-1,-1
11,408,492.03,258.20,104.05,323.00,1,-1,-1,-1
11,409,624.41,256.26,110.07,321.92,1,-1,-1,-1
11,410,731.63,249.99,111.35,322.68,1,-1,-1,-1
11,411,562.51,138.26,131.13,392.79,1,-1,-1,-1
11,412,436.93,196.70,83.08,344.34,1,-1,-1,-1
11,413,558.04,227.28,92.27,328.89,1,-1,-1,-1
11,414,772.10,189.90,94.43,330.47,1,-1,-1,-1
11,415,703.41,217.25,110.52,333.59,1,-1,-1,-1
12,408,499.21,259.41,90.86,324.52,1,-1,-1,-1
12,409,625.32,258.29,107.95,321.31,1,-1,-1,-1
12,410,730.25,252.00,102.96,321.84,1,-1,-1,-1
12,411,561.92,130.44,128.44,393.13,1,-1,-1,-1
12,412,431.46,203.78,88.25,337.85,1,-1,-1,-1
12,413,559.56,231.43,89.07,325.35,1,-1,-1,-1
12,414,771.73,193.23,92.83,328.37,1,-1,-1,-1
12,415,691.24,221.63,118.64,332.60,1,-1,-1,-1
13,408,503.37,261.85,107.56,322.52,1,-1,-1,-1
13,409,623.22,257.59,110.14,322.60,1,-1,-1,-1
13,410,731.13,252.04,102.01,323.03,1,-1,-1,-1
13,411,568.22,129.55,122.29,395.21,1,-1,-1,-1
13,412,427.69,205.90,91.87,335.39,1,-1,-1,-1
13,413,561.04,231.95,91.07,325.51,1,-1,-1,-1
13,414,767.28,193.78,97.00,329.01,1,-1,-1,-1
13,415,683.56,221.14,131.25,333.34,1,-1,-1,-1
14,408,500.15,261.09,96.20,323.48,1,-1,-1,-1
14,409,624.84,257.65,109.36,322.90,1,-1,-1,-1
14,410,728.59,251.91,110.38,323.55,1,-1,-1,-1
14,411,568.00,127.10,129.49,400.69,1,-1,-1,-1
14,412,423.93,207.78,100.24,333.05,1,-1,-1,-1
14,413,562.17,232.88,89.61,326.47,1,-1,-1,-1
14,414,765.16,196.35,97.86,328.16,1,-1,-1,-1
14,415,685.60,221.84,136.15,332.68,1,-1,-1,-1
15,408,496.39,263.77,101.36,321.04,1,-1,-1,-1
15,409,624.78,258.93,108.84,322.12,1,-1,-1,-1
15,410,730.38,251.99,111.59,323.85,1,-1,-1,-1
15,411,563.38,126.43,138.72,399.82,1,-1,-1,-1
15,412,419.64,208.79,109.58,328.56,1,-1,-1,-1
15,413,561.01,233.66,91.14,327.08,1,-1,-1,-1
15,414,762.02,197.64,99.85,329.93,1,-1,-1,-1
15,415,692.05,222.77,136.19,332.98,1,-1,-1,-1
16,408,482.14,266.89,125.01,320.42,1,-1,-1,-1
16,409,612.61,261.57,120.38,320.25,1,-1,-1,-1
16,410,709.77,251.68,152.71,325.38,1,-1,-1,-1
16,411,572.19,125.35,132.38,403.36,1,-1,-1,-1
16,412,408.87,211.49,137.33,325.61,1,-1,-1,-1
16,413,550.95,234.45,109.62,328.13,1,-1,-1,-1
16,414,751.99,198.88,105.28,346.08,1,-1,-1,-1
16,415,693.05,226.02,133.36,330.40,1,-1,-1,-1
17,408,480.75,268.44,134.61,319.34,1,-1,-1,-1
17,409,603.22,266.36,130.59,318.79,1,-1,-1,-1
17,410,688.29,253.70,184.08,325.44,1,-1,-1,-1
17,411,580.32,126.19,123.31,402.62,1,-1,-1,-1
17,412,407.91,212.37,142.74,325.77,1,-1,-1,-1
