1,238,1567.10,651.54,142.85,264.03,1,-1,-1,-1
1,239,433.80,602.04,168.55,324.54,1,-1,-1,-1
1,240,1218.05,596.64,146.13,332.59,1,-1,-1,-1
1,241,1357.72,629.30,145.90,296.44,1,-1,-1,-1
1,242,647.39,571.40,158.98,362.42,1,-1,-1,-1
1,243,85.06,655.09,139.67,259.84,1,-1,-1,-1
1,244,196.56,625.29,145.62,294.98,1,-1,-1,-1
1,245,965.08,537.88,163.12,401.87,1,-1,-1,-1
1,246,1441.18,641.61,136.13,277.26,1,-1,-1,-1
1,247,1103.49,637.77,124.14,281.18,1,-1,-1,-1
1,248,294.55,642.46,114.57,271.29,1,-1,-1,-1
1,249,884.60,604.59,122.57,323.45,1,-1,-1,-1
1,250,833.53,666.43,151.20,248.80,1,-1,-1,-1
1,251,1308.84,676.35,120.81,232.77,1,-1,-1,-1
2,238,1562.10,651.49,149.61,264.30,1,-1,-1,-1
2,239,437.41,594.63,167.53,331.35,1,-1,-1,-1
2,240,1220.70,595.84,147.82,333.98,1,-1,-1,-1
2,241,1362.06,630.83,138.49,294.77,1,-1,-1,-1
2,242,650.12,574.28,162.41,360.05,1,-1,-1,-1
2,243,96.09,649.50,133.82,264.34,1,-1,-1,-1
2,244,202.33,623.71,151.88,295.64,1,-1,-1,-1
2,245,966.03,536.20,163.45,405.03,1,-1,-1,-1
2,246,1435.37,642.26,144.56,276.96,1,-1,-1,-1
2,247,1106.78,636.09,121.02,283.01,1,-1,-1,-1
2,248,300.36,634.24,109.61,278.64,1,-1,-1,-1
2,249,882.53,604.82,129.71,323.51,1,-1,-1,-1
2,250,836.45,680.07,141.72,237.06,1,-1,-1,-1
2,251,1310.15,678.16,124.25,231.78,1,-1,-1,-1
3,238,1564.73,648.83,129.42,266.34,1,-1,-1,-1
3,239,433.54,585.37,173.40,340.27,1,-1,-1,-1
3,240,1213.03,595.00,156.63,334.94,1,-1,-1,-1
3,241,1364.42,628.19,137.10,297.60,1,-1,-1,-1
3,242,641.27,574.21,174.86,359.74,1,-1,-1,-1
3,243,93.15,640.31,145.60,276.39,1,-1,-1,-1
3,244,206.36,618.44,158.35,300.64,1,-1,-1,-1
3,245,954.69,533.12,171.78,407.69,1,-1,-1,-1
3,246,1428.75,641.37,153.41,278.24,1,-1,-1,-1
3,247,1107.32,632.52,118.98,288.53,1,-1,-1,-1
3,248,291.47,624.76,122.57,286.73,1,-1,-1,-1
3,249,875.20,601.61,136.67,325.89,1,-1,-1,-1
3,250,835.40,677.62,140.45,233.97,1,-1,-1,-1
3,251,1296.57,675.55,131.96,234.16,1,-1,-1,-1
4,238,1569.77,643.14,122.74,269.98,1,-1,-1,-1
4,239,423.31,576.14,180.77,349.11,1,-1,-1,-1
4,240,1200.10,588.39,170.22,340.47,1,-1,-1,-1
4,241,1372.17,622.89,128.38,301.43,1,-1,-1,-1
4,242,650.94,568.13,167.10,361.58,1,-1,-1,-1
4,243,96.26,624.61,151.92,290.55,1,-1,-1,-1
4,244,190.39,614.47,170.78,304.26,1,-1,-1,-1
4,245,946.10,525.65,189.10,415.03,1,-1,-1,-1
4,246,1411.03,637.36,172.82,282.47,1,-1,-1,-1
4,247,1105.64,626.59,125.67,292.40,1,-1,-1,-1
4,248,283.90,611.53,133.00,299.52,1,-1,-1,-1
4,249,870.56,611.53,150.00,315.07,1,-1,-1,-1
4,250,839.33,673.10,135.84,236.38,1,-1,-1,-1
4,251,1293.51,673.71,139.17,238.43,1,-1,-1,-1
5,238,1572.61,637.33,122.87,276.73,1,-1,-1,-1
5,239,414.37,564.82,185.20,360.94,1,-1,-1,-1
5,240,1205.15,578.06,167.55,350.55,1,-1,-1,-1
5,241,1388.16,613.00,116.40,312.72,1,-1,-1,-1
5,242,657.99,559.82,159.12,370.27,1,-1,-1,-1
5,243,107.99,612.71,138.24,302.46,1,-1,-1,-1
5,244,176.00,612.03,181.98,305.49,1,-1,-1,-1
5,245,933.97,517.11,203.62,421.54,1,-1,-1,-1
